"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2021","New Jersey","34","Hispanic/Latino","Male","8,100","1015.9"
"HIV prevalence","2021","New Jersey","34","Multiracial","Female","910","1713.7"
"HIV prevalence","2021","New Jersey","34","Multiracial","Male","1,816","3623.2"
"HIV prevalence","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","2","147.4"
"HIV prevalence","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","4","318.2"
"HIV prevalence","2021","New Jersey","34","White","Female","1,292","58.3"
"HIV prevalence","2021","New Jersey","34","White","Male","4,898","230.0"
"HIV prevalence","2021","New Mexico","35","American Indian/Alaska Native","Female","67","82.5"
"HIV prevalence","2021","New Mexico","35","American Indian/Alaska Native","Male","249","337.7"
"HIV prevalence","2021","New Mexico","35","Asian","Female","2","11.9"
"HIV prevalence","2021","New Mexico","35","Asian","Male","14","103.3"
"HIV prevalence","2021","New Mexico","35","Black/African American","Female","50","342.1"
"HIV prevalence","2021","New Mexico","35","Black/African American","Male","142","700.1"
"HIV prevalence","2021","New Mexico","35","Hispanic/Latino","Female","217","50.4"
"HIV prevalence","2021","New Mexico","35","Hispanic/Latino","Male","1,811","425.4"
"HIV prevalence","2021","New Mexico","35","Multiracial","Female","33","264.2"
"HIV prevalence","2021","New Mexico","35","Multiracial","Male","165","1318.1"
"HIV prevalence","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","1","165.8"
"HIV prevalence","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","1","160.3"
"HIV prevalence","2021","New Mexico","35","White","Female","106","30.6"
"HIV prevalence","2021","New Mexico","35","White","Male","1,146","333.9"
"HIV prevalence","2021","New York","36","American Indian/Alaska Native","Female","11","42.1"
"HIV prevalence","2021","New York","36","American Indian/Alaska Native","Male","34","138.0"
"HIV prevalence","2021","New York","36","Asian","Female","322","39.0"
"HIV prevalence","2021","New York","36","Asian","Male","1,829","245.4"
"HIV prevalence","2021","New York","36","Black/African American","Female","16,769","1271.8"
"HIV prevalence","2021","New York","36","Black/African American","Male","28,972","2539.8"
"HIV prevalence","2021","New York","36","Hispanic/Latino","Female","11,729","731.9"
"HIV prevalence","2021","New York","36","Hispanic/Latino","Male","33,221","2137.9"
"HIV prevalence","2021","New York","36","Multiracial","Female","2,659","1976.9"
"HIV prevalence","2021","New York","36","Multiracial","Male","6,939","5623.8"
"HIV prevalence","2021","New York","36","Native Hawaiian/Other Pacific Islander","Female","6","145.2"
"HIV prevalence","2021","New York","36","Native Hawaiian/Other Pacific Islander","Male","19","506.0"
"HIV prevalence","2021","New York","36","White","Female","2,863","59.5"
"HIV prevalence","2021","New York","36","White","Male","18,418","396.5"
"HIV prevalence","2021","North Carolina","37","American Indian/Alaska Native","Female","41","84.8"
"HIV prevalence","2021","North Carolina","37","American Indian/Alaska Native","Male","121","269.8"
"HIV prevalence","2021","North Carolina","37","Asian","Female","73","48.9"
"HIV prevalence","2021","North Carolina","37","Asian","Male","144","102.4"
"HIV prevalence","2021","North Carolina","37","Black/African American","Female","6,449","637.8"
"HIV prevalence","2021","North Carolina","37","Black/African American","Male","13,722","1564.0"
"HIV prevalence","2021","North Carolina","37","Hispanic/Latino","Female","647","169.1"
"HIV prevalence","2021","North Carolina","37","Hispanic/Latino","Male","2,686","650.0"
"HIV prevalence","2021","North Carolina","37","Multiracial","Female","576","741.2"
"HIV prevalence","2021","North Carolina","37","Multiracial","Male","1,588","2262.0"
"HIV prevalence","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","2","66.8"
"HIV prevalence","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","11","358.2"
"HIV prevalence","2021","North Carolina","37","White","Female","1,363","46.5"
"HIV prevalence","2021","North Carolina","37","White","Male","6,781","240.9"
"HIV prevalence","2021","North Dakota","38","American Indian/Alaska Native","Female","9","62.2"
"HIV prevalence","2021","North Dakota","38","American Indian/Alaska Native","Male","15","107.2"
"HIV prevalence","2021","North Dakota","38","Asian","Female","1","18.8"
"HIV prevalence","2021","North Dakota","38","Asian","Male","5","96.1"
"HIV prevalence","2021","North Dakota","38","Black/African American","Female","117","1447.5"
"HIV prevalence","2021","North Dakota","38","Black/African American","Male","103","907.8"
"HIV prevalence","2021","North Dakota","38","Hispanic/Latino","Female","13","119.1"
"HIV prevalence","2021","North Dakota","38","Hispanic/Latino","Male","24","180.9"
"HIV prevalence","2021","North Dakota","38","Multiracial","Female","2","38.5"
"HIV prevalence","2021","North Dakota","38","Multiracial","Male","19","337.0"
"HIV prevalence","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2021","North Dakota","38","White","Female","31","11.6"
"HIV prevalence","2021","North Dakota","38","White","Male","195","69.1"
"HIV prevalence","2021","Ohio","39","American Indian/Alaska Native","Female","3","29.8"
"HIV prevalence","2021","Ohio","39","American Indian/Alaska Native","Male","5","49.5"
"HIV prevalence","2021","Ohio","39","Asian","Female","26","19.7"
"HIV prevalence","2021","Ohio","39","Asian","Male","100","80.8"
"HIV prevalence","2021","Ohio","39","Black/African American","Female","2,846","443.6"
"HIV prevalence","2021","Ohio","39","Black/African American","Male","7,672","1315.2"
"HIV prevalence","2021","Ohio","39","Hispanic/Latino","Female","389","210.7"
"HIV prevalence","2021","Ohio","39","Hispanic/Latino","Male","1,463","752.1"
"HIV prevalence","2021","Ohio","39","Multiracial","Female","266","295.7"
"HIV prevalence","2021","Ohio","39","Multiracial","Male","1,079","1243.3"
"HIV prevalence","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","2","86.1"
"HIV prevalence","2021","Ohio","39","White","Female","1,552","38.8"
"HIV prevalence","2021","Ohio","39","White","Male","8,517","219.2"
"HIV prevalence","2021","Oklahoma","40","American Indian/Alaska Native","Female","79","58.0"
"HIV prevalence","2021","Oklahoma","40","American Indian/Alaska Native","Male","266","202.0"
"HIV prevalence","2021","Oklahoma","40","Asian","Female","36","84.9"
"HIV prevalence","2021","Oklahoma","40","Asian","Male","66","172.3"
"HIV prevalence","2021","Oklahoma","40","Black/African American","Female","413","340.0"
"HIV prevalence","2021","Oklahoma","40","Black/African American","Male","1,229","989.1"
"HIV prevalence","2021","Oklahoma","40","Hispanic/Latino","Female","138","85.6"
"HIV prevalence","2021","Oklahoma","40","Hispanic/Latino","Male","734","409.8"
"HIV prevalence","2021","Oklahoma","40","Multiracial","Female","95","112.1"
"HIV prevalence","2021","Oklahoma","40","Multiracial","Male","406","511.1"
"HIV prevalence","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","1","35.9"
"HIV prevalence","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","11","348.9"
"HIV prevalence","2021","Oklahoma","40","White","Female","502","44.7"
"HIV prevalence","2021","Oklahoma","40","White","Male","2,937","269.1"
"HIV prevalence","2021","Oregon","41","American Indian/Alaska Native","Female","18","89.1"
"HIV prevalence","2021","Oregon","41","American Indian/Alaska Native","Male","35","173.4"
"HIV prevalence","2021","Oregon","41","Asian","Female","35","36.3"
"HIV prevalence","2021","Oregon","41","Asian","Male","117","141.3"
"HIV prevalence","2021","Oregon","41","Black/African American","Female","153","487.2"
"HIV prevalence","2021","Oregon","41","Black/African American","Male","431","1099.0"
"HIV prevalence","2021","Oregon","41","Hispanic/Latino","Female","124","56.6"
"HIV prevalence","2021","Oregon","41","Hispanic/Latino","Male","1,102","459.8"
"HIV prevalence","2021","Oregon","41","Multiracial","Female","47","85.7"
"HIV prevalence","2021","Oregon","41","Multiracial","Male","242","455.8"
"HIV prevalence","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","2","27.5"
"HIV prevalence","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","18","240.4"
"HIV prevalence","2021","Oregon","41","White","Female","532","37.7"
"HIV prevalence","2021","Oregon","41","White","Male","4,606","333.9"
"HIV prevalence","2021","Pennsylvania","42","American Indian/Alaska Native","Female","8","96.4"
"HIV prevalence","2021","Pennsylvania","42","American Indian/Alaska Native","Male","28","344.4"
"HIV prevalence","2021","Pennsylvania","42","Asian","Female","71","32.2"
"HIV prevalence","2021","Pennsylvania","42","Asian","Male","244","117.9"
"HIV prevalence","2021","Pennsylvania","42","Black/African American","Female","5,572","910.8"
"HIV prevalence","2021","Pennsylvania","42","Black/African American","Male","11,243","2016.1"
"HIV prevalence","2021","Pennsylvania","42","Hispanic/Latino","Female","1,990","492.9"
"HIV prevalence","2021","Pennsylvania","42","Hispanic/Latino","Male","4,952","1187.6"
"HIV prevalence","2021","Pennsylvania","42","Multiracial","Female","650","804.3"
"HIV prevalence","2021","Pennsylvania","42","Multiracial","Male","1,573","2080.7"
"HIV prevalence","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","5","287.9"
"HIV prevalence","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","10","627.4"
"HIV prevalence","2021","Pennsylvania","42","White","Female","1,882","43.2"
"HIV prevalence","2021","Pennsylvania","42","White","Male","8,561","203.5"
"HIV prevalence","2021","Rhode Island","44","American Indian/Alaska Native","Female","4","202.6"
"HIV prevalence","2021","Rhode Island","44","American Indian/Alaska Native","Male","2","103.3"
"HIV prevalence","2021","Rhode Island","44","Asian","Female","9","52.1"
"HIV prevalence","2021","Rhode Island","44","Asian","Male","31","196.3"
"HIV prevalence","2021","Rhode Island","44","Black/African American","Female","253","893.9"
"HIV prevalence","2021","Rhode Island","44","Black/African American","Male","351","1197.7"
"HIV prevalence","2021","Rhode Island","44","Hispanic/Latino","Female","256","357.3"
"HIV prevalence","2021","Rhode Island","44","Hispanic/Latino","Male","555","758.4"
"HIV prevalence","2021","Rhode Island","44","Multiracial","Female","19","214.1"
"HIV prevalence","2021","Rhode Island","44","Multiracial","Male","78","919.7"
"HIV prevalence","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male","2","735.3"
"HIV prevalence","2021","Rhode Island","44","White","Female","166","46.2"
"HIV prevalence","2021","Rhode Island","44","White","Male","987","293.6"
"HIV prevalence","2021","South Carolina","45","American Indian/Alaska Native","Female","2","23.3"
"HIV prevalence","2021","South Carolina","45","American Indian/Alaska Native","Male","9","107.4"
"HIV prevalence","2021","South Carolina","45","Asian","Female","23","52.6"
"HIV prevalence","2021","South Carolina","45","Asian","Male","37","95.9"
"HIV prevalence","2021","South Carolina","45","Black/African American","Female","3,483","573.9"
"HIV prevalence","2021","South Carolina","45","Black/African American","Male","7,614","1464.8"
"HIV prevalence","2021","South Carolina","45","Hispanic/Latino","Female","228","197.9"
"HIV prevalence","2021","South Carolina","45","Hispanic/Latino","Male","950","720.7"
"HIV prevalence","2021","South Carolina","45","Multiracial","Female","453","1394.7"
"HIV prevalence","2021","South Carolina","45","Multiracial","Male","976","3254.3"
"HIV prevalence","2021","South Carolina","45","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male","3","223.2"
"HIV prevalence","2021","South Carolina","45","White","Female","791","53.6"
"HIV prevalence","2021","South Carolina","45","White","Male","3,410","242.4"
"HIV prevalence","2021","South Dakota","46","American Indian/Alaska Native","Female","48","181.5"
"HIV prevalence","2021","South Dakota","46","American Indian/Alaska Native","Male","59","230.6"
"HIV prevalence","2021","South Dakota","46","Asian","Female","3","45.1"
"HIV prevalence","2021","South Dakota","46","Asian","Male","3","52.7"
"HIV prevalence","2021","South Dakota","46","Black/African American","Female","76","1216.2"
"HIV prevalence","2021","South Dakota","46","Black/African American","Male","81","859.3"
"HIV prevalence","2021","South Dakota","46","Hispanic/Latino","Female","20","157.8"
"HIV prevalence","2021","South Dakota","46","Hispanic/Latino","Male","58","374.8"
"HIV prevalence","2021","South Dakota","46","Multiracial","Female","13","193.9"
"HIV prevalence","2021","South Dakota","46","Multiracial","Male","22","334.1"
"HIV prevalence","2021","South Dakota","46","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2021","South Dakota","46","White","Female","51","16.7"
"HIV prevalence","2021","South Dakota","46","White","Male","287","91.6"
"HIV prevalence","2021","Tennessee","47","American Indian/Alaska Native","Female","2","23.2"
"HIV prevalence","2021","Tennessee","47","American Indian/Alaska Native","Male","6","65.8"
"HIV prevalence","2021","Tennessee","47","Asian","Female","26","42.9"
"HIV prevalence","2021","Tennessee","47","Asian","Male","59","108.4"
"HIV prevalence","2021","Tennessee","47","Black/African American","Female","2,961","585.5"
"HIV prevalence","2021","Tennessee","47","Black/African American","Male","6,971","1575.8"
"HIV prevalence","2021","Tennessee","47","Hispanic/Latino","Female","231","159.1"
"HIV prevalence","2021","Tennessee","47","Hispanic/Latino","Male","1,051","647.8"
"HIV prevalence","2021","Tennessee","47","Multiracial","Female","228","505.3"
"HIV prevalence","2021","Tennessee","47","Multiracial","Male","735","1738.2"
"HIV prevalence","2021","Tennessee","47","Native Hawaiian/Other Pacific Islander","Female","1","61.7"
"HIV prevalence","2021","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2021","Tennessee","47","White","Female","990","43.9"
"HIV prevalence","2021","Tennessee","47","White","Male","5,449","252.3"
"HIV prevalence","2021","Texas","48","American Indian/Alaska Native","Female","6","14.2"
"HIV prevalence","2021","Texas","48","American Indian/Alaska Native","Male","26","61.7"
"HIV prevalence","2021","Texas","48","Asian","Female","198","29.5"
"HIV prevalence","2021","Texas","48","Asian","Male","877","137.2"
"HIV prevalence","2021","Texas","48","Black/African American","Female","11,250","724.8"
"HIV prevalence","2021","Texas","48","Black/African American","Male","23,794","1644.5"
"HIV prevalence","2021","Texas","48","Hispanic/Latino","Female","5,378","117.1"
"HIV prevalence","2021","Texas","48","Hispanic/Latino","Male","31,148","663.5"
"HIV prevalence","2021","Texas","48","Multiracial","Female","1,490","921.7"
"HIV prevalence","2021","Texas","48","Multiracial","Male","4,624","2966.0"
"HIV prevalence","2021","Texas","48","Native Hawaiian/Other Pacific Islander","Female","3","26.1"
"HIV prevalence","2021","Texas","48","Native Hawaiian/Other Pacific Islander","Male","18","164.4"
"HIV prevalence","2021","Texas","48","White","Female","2,674","51.6"
"HIV prevalence","2021","Texas","48","White","Male","19,307","376.1"
"HIV prevalence","2021","Utah","49","American Indian/Alaska Native","Female","4","31.6"
"HIV prevalence","2021","Utah","49","American Indian/Alaska Native","Male","29","239.8"
"HIV prevalence","2021","Utah","49","Asian","Female","21","54.4"
"HIV prevalence","2021","Utah","49","Asian","Male","58","169.1"
"HIV prevalence","2021","Utah","49","Black/African American","Female","146","1152.0"
