"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Male","44","39.2"
"HIV diagnoses","2021","Missouri","29","Multiracial","Female","1","2.1"
"HIV diagnoses","2021","Missouri","29","Multiracial","Male","25","53.7"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","2","55.9"
"HIV diagnoses","2021","Missouri","29","White","Female","43","2.0"
"HIV diagnoses","2021","Missouri","29","White","Male","178","8.7"
"HIV diagnoses","2021","Montana","30","American Indian/Alaska Native","Female","1","3.9"
"HIV diagnoses","2021","Montana","30","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Montana","30","Asian","Female","0","0.0"
"HIV diagnoses","2021","Montana","30","Asian","Male","1","27.1"
"HIV diagnoses","2021","Montana","30","Black/African American","Female","0","0.0"
"HIV diagnoses","2021","Montana","30","Black/African American","Male","0","0.0"
"HIV diagnoses","2021","Montana","30","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2021","Montana","30","Hispanic/Latino","Male","1","5.5"
"HIV diagnoses","2021","Montana","30","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Montana","30","Multiracial","Male","1","9.6"
"HIV diagnoses","2021","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Montana","30","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Montana","30","White","Female","1","0.2"
"HIV diagnoses","2021","Montana","30","White","Male","17","4.1"
"HIV diagnoses","2021","Nebraska","31","American Indian/Alaska Native","Female","1","15.5"
"HIV diagnoses","2021","Nebraska","31","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Nebraska","31","Asian","Female","0","0.0"
"HIV diagnoses","2021","Nebraska","31","Asian","Male","4","19.2"
"HIV diagnoses","2021","Nebraska","31","Black/African American","Female","4","10.9"
"HIV diagnoses","2021","Nebraska","31","Black/African American","Male","19","47.0"
"HIV diagnoses","2021","Nebraska","31","Hispanic/Latino","Female","2","2.5"
"HIV diagnoses","2021","Nebraska","31","Hispanic/Latino","Male","18","20.1"
"HIV diagnoses","2021","Nebraska","31","Multiracial","Female","1","7.6"
"HIV diagnoses","2021","Nebraska","31","Multiracial","Male","3","23.9"
"HIV diagnoses","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Nebraska","31","White","Female","9","1.4"
"HIV diagnoses","2021","Nebraska","31","White","Male","44","6.8"
"HIV diagnoses","2021","Nevada","32","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Nevada","32","American Indian/Alaska Native","Male","4","36.1"
"HIV diagnoses","2021","Nevada","32","Asian","Female","1","0.7"
"HIV diagnoses","2021","Nevada","32","Asian","Male","17","15.7"
"HIV diagnoses","2021","Nevada","32","Black/African American","Female","29","23.5"
"HIV diagnoses","2021","Nevada","32","Black/African American","Male","117","96.5"
"HIV diagnoses","2021","Nevada","32","Hispanic/Latino","Female","19","5.2"
"HIV diagnoses","2021","Nevada","32","Hispanic/Latino","Male","170","45.1"
"HIV diagnoses","2021","Nevada","32","Multiracial","Female","4","9.8"
"HIV diagnoses","2021","Nevada","32","Multiracial","Male","8","20.2"
"HIV diagnoses","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","1","11.1"
"HIV diagnoses","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","7","80.8"
"HIV diagnoses","2021","Nevada","32","White","Female","14","2.2"
"HIV diagnoses","2021","Nevada","32","White","Male","111","16.4"
"HIV diagnoses","2021","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Asian","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2021","New Jersey","34","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","New Jersey","34","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","New Jersey","34","Asian","Female","2","0.5"
"HIV diagnoses","2021","New Jersey","34","Asian","Male","14","3.6"
"HIV diagnoses","2021","New Jersey","34","Black/African American","Female","125","23.3"
"HIV diagnoses","2021","New Jersey","34","Black/African American","Male","295","62.1"
"HIV diagnoses","2021","New Jersey","34","Hispanic/Latino","Female","68","8.6"
"HIV diagnoses","2021","New Jersey","34","Hispanic/Latino","Male","334","41.9"
"HIV diagnoses","2021","New Jersey","34","Multiracial","Female","9","16.9"
"HIV diagnoses","2021","New Jersey","34","Multiracial","Male","33","65.8"
"HIV diagnoses","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","New Jersey","34","White","Female","20","0.9"
"HIV diagnoses","2021","New Jersey","34","White","Male","132","6.2"
"HIV diagnoses","2021","New Mexico","35","American Indian/Alaska Native","Female","5","6.2"
"HIV diagnoses","2021","New Mexico","35","American Indian/Alaska Native","Male","16","21.7"
"HIV diagnoses","2021","New Mexico","35","Asian","Female","0","0.0"
"HIV diagnoses","2021","New Mexico","35","Asian","Male","1","7.4"
"HIV diagnoses","2021","New Mexico","35","Black/African American","Female","2","13.7"
"HIV diagnoses","2021","New Mexico","35","Black/African American","Male","5","24.7"
"HIV diagnoses","2021","New Mexico","35","Hispanic/Latino","Female","10","2.3"
"HIV diagnoses","2021","New Mexico","35","Hispanic/Latino","Male","78","18.3"
"HIV diagnoses","2021","New Mexico","35","Multiracial","Female","1","8.0"
"HIV diagnoses","2021","New Mexico","35","Multiracial","Male","2","16.0"
"HIV diagnoses","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","New Mexico","35","White","Female","2","0.6"
"HIV diagnoses","2021","New Mexico","35","White","Male","28","8.2"
"HIV diagnoses","2021","New York","36","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","New York","36","American Indian/Alaska Native","Male","2","8.1"
"HIV diagnoses","2021","New York","36","Asian","Female","9","1.1"
"HIV diagnoses","2021","New York","36","Asian","Male","74","9.9"
"HIV diagnoses","2021","New York","36","Black/African American","Female","204","15.5"
"HIV diagnoses","2021","New York","36","Black/African American","Male","616","54.0"
"HIV diagnoses","2021","New York","36","Hispanic/Latino","Female","120","7.5"
"HIV diagnoses","2021","New York","36","Hispanic/Latino","Male","659","42.4"
"HIV diagnoses","2021","New York","36","Multiracial","Female","13","9.7"
"HIV diagnoses","2021","New York","36","Multiracial","Male","75","60.8"
"HIV diagnoses","2021","New York","36","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","New York","36","Native Hawaiian/Other Pacific Islander","Male","2","53.3"
"HIV diagnoses","2021","New York","36","White","Female","47","1.0"
"HIV diagnoses","2021","New York","36","White","Male","296","6.4"
"HIV diagnoses","2021","North Carolina","37","American Indian/Alaska Native","Female","1","2.1"
"HIV diagnoses","2021","North Carolina","37","American Indian/Alaska Native","Male","11","24.5"
"HIV diagnoses","2021","North Carolina","37","Asian","Female","1","0.7"
"HIV diagnoses","2021","North Carolina","37","Asian","Male","15","10.7"
"HIV diagnoses","2021","North Carolina","37","Black/African American","Female","162","16.0"
"HIV diagnoses","2021","North Carolina","37","Black/African American","Male","635","72.4"
"HIV diagnoses","2021","North Carolina","37","Hispanic/Latino","Female","30","7.8"
"HIV diagnoses","2021","North Carolina","37","Hispanic/Latino","Male","186","45.0"
"HIV diagnoses","2021","North Carolina","37","Multiracial","Female","8","10.3"
"HIV diagnoses","2021","North Carolina","37","Multiracial","Male","43","61.3"
"HIV diagnoses","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","1","33.4"
"HIV diagnoses","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","2","65.1"
"HIV diagnoses","2021","North Carolina","37","White","Female","43","1.5"
"HIV diagnoses","2021","North Carolina","37","White","Male","251","8.9"
"HIV diagnoses","2021","North Dakota","38","American Indian/Alaska Native","Female","1","6.9"
"HIV diagnoses","2021","North Dakota","38","American Indian/Alaska Native","Male","4","28.6"
"HIV diagnoses","2021","North Dakota","38","Asian","Female","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Asian","Male","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Black/African American","Female","8","99.0"
"HIV diagnoses","2021","North Dakota","38","Black/African American","Male","4","35.3"
"HIV diagnoses","2021","North Dakota","38","Hispanic/Latino","Female","2","18.3"
"HIV diagnoses","2021","North Dakota","38","Hispanic/Latino","Male","2","15.1"
"HIV diagnoses","2021","North Dakota","38","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Multiracial","Male","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","North Dakota","38","White","Female","3","1.1"
"HIV diagnoses","2021","North Dakota","38","White","Male","14","5.0"
"HIV diagnoses","2021","Ohio","39","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Ohio","39","American Indian/Alaska Native","Male","1","9.9"
"HIV diagnoses","2021","Ohio","39","Asian","Female","0","0.0"
"HIV diagnoses","2021","Ohio","39","Asian","Male","4","3.2"
"HIV diagnoses","2021","Ohio","39","Black/African American","Female","100","15.6"
"HIV diagnoses","2021","Ohio","39","Black/African American","Male","351","60.2"
"HIV diagnoses","2021","Ohio","39","Hispanic/Latino","Female","9","4.9"
"HIV diagnoses","2021","Ohio","39","Hispanic/Latino","Male","48","24.7"
"HIV diagnoses","2021","Ohio","39","Multiracial","Female","9","10.0"
"HIV diagnoses","2021","Ohio","39","Multiracial","Male","34","39.2"
"HIV diagnoses","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Ohio","39","White","Female","84","2.1"
"HIV diagnoses","2021","Ohio","39","White","Male","279","7.2"
"HIV diagnoses","2021","Oklahoma","40","American Indian/Alaska Native","Female","3","2.2"
"HIV diagnoses","2021","Oklahoma","40","American Indian/Alaska Native","Male","19","14.4"
"HIV diagnoses","2021","Oklahoma","40","Asian","Female","0","0.0"
"HIV diagnoses","2021","Oklahoma","40","Asian","Male","3","7.8"
"HIV diagnoses","2021","Oklahoma","40","Black/African American","Female","23","18.9"
"HIV diagnoses","2021","Oklahoma","40","Black/African American","Male","83","66.8"
"HIV diagnoses","2021","Oklahoma","40","Hispanic/Latino","Female","5","3.1"
"HIV diagnoses","2021","Oklahoma","40","Hispanic/Latino","Male","66","36.8"
"HIV diagnoses","2021","Oklahoma","40","Multiracial","Female","8","9.4"
"HIV diagnoses","2021","Oklahoma","40","Multiracial","Male","31","39.0"
"HIV diagnoses","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","1","31.7"
"HIV diagnoses","2021","Oklahoma","40","White","Female","29","2.6"
"HIV diagnoses","2021","Oklahoma","40","White","Male","114","10.4"
"HIV diagnoses","2021","Oregon","41","American Indian/Alaska Native","Female","1","4.9"
"HIV diagnoses","2021","Oregon","41","American Indian/Alaska Native","Male","2","9.9"
"HIV diagnoses","2021","Oregon","41","Asian","Female","1","1.0"
"HIV diagnoses","2021","Oregon","41","Asian","Male","1","1.2"
"HIV diagnoses","2021","Oregon","41","Black/African American","Female","5","15.9"
"HIV diagnoses","2021","Oregon","41","Black/African American","Male","9","22.9"
"HIV diagnoses","2021","Oregon","41","Hispanic/Latino","Female","3","1.4"
"HIV diagnoses","2021","Oregon","41","Hispanic/Latino","Male","52","21.7"
"HIV diagnoses","2021","Oregon","41","Multiracial","Female","3","5.5"
"HIV diagnoses","2021","Oregon","41","Multiracial","Male","10","18.8"
"HIV diagnoses","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","2","26.7"
"HIV diagnoses","2021","Oregon","41","White","Female","16","1.1"
"HIV diagnoses","2021","Oregon","41","White","Male","96","7.0"
"HIV diagnoses","2021","Pennsylvania","42","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Pennsylvania","42","American Indian/Alaska Native","Male","2","24.6"
"HIV diagnoses","2021","Pennsylvania","42","Asian","Female","1","0.5"
"HIV diagnoses","2021","Pennsylvania","42","Asian","Male","9","4.3"
"HIV diagnoses","2021","Pennsylvania","42","Black/African American","Female","110","18.0"
"HIV diagnoses","2021","Pennsylvania","42","Black/African American","Male","312","55.9"
"HIV diagnoses","2021","Pennsylvania","42","Hispanic/Latino","Female","30","7.4"
"HIV diagnoses","2021","Pennsylvania","42","Hispanic/Latino","Male","147","35.3"
"HIV diagnoses","2021","Pennsylvania","42","Multiracial","Female","13","16.1"
"HIV diagnoses","2021","Pennsylvania","42","Multiracial","Male","28","37.0"
"HIV diagnoses","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","1","57.6"
"HIV diagnoses","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Pennsylvania","42","White","Female","40","0.9"
"HIV diagnoses","2021","Pennsylvania","42","White","Male","231","5.5"
"HIV diagnoses","2021","Rhode Island","44","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","Asian","Female","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","Asian","Male","1","6.3"
"HIV diagnoses","2021","Rhode Island","44","Black/African American","Female","3","10.6"
"HIV diagnoses","2021","Rhode Island","44","Black/African American","Male","10","34.1"
"HIV diagnoses","2021","Rhode Island","44","Hispanic/Latino","Female","4","5.6"
"HIV diagnoses","2021","Rhode Island","44","Hispanic/Latino","Male","21","28.7"
"HIV diagnoses","2021","Rhode Island","44","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","Multiracial","Male","1","11.8"
"HIV diagnoses","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","White","Female","4","1.1"
"HIV diagnoses","2021","Rhode Island","44","White","Male","24","7.1"
"HIV diagnoses","2021","South Carolina","45","American Indian/Alaska Native","Female","1","11.7"
"HIV diagnoses","2021","South Carolina","45","American Indian/Alaska Native","Male","1","11.9"
"HIV diagnoses","2021","South Carolina","45","Asian","Female","2","4.6"
"HIV diagnoses","2021","South Carolina","45","Asian","Male","5","13.0"
"HIV diagnoses","2021","South Carolina","45","Black/African American","Female","75","12.4"
"HIV diagnoses","2021","South Carolina","45","Black/African American","Male","281","54.1"
"HIV diagnoses","2021","South Carolina","45","Hispanic/Latino","Female","17","14.8"
"HIV diagnoses","2021","South Carolina","45","Hispanic/Latino","Male","57","43.2"
"HIV diagnoses","2021","South Carolina","45","Multiracial","Female","17","52.3"
"HIV diagnoses","2021","South Carolina","45","Multiracial","Male","40","133.4"
