"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Male-to-male sexual contact","39","Data not available"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Multiracial","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Michigan","26","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Michigan","26","Multiracial","Male-to-male sexual contact","17","Data not available"
"HIV diagnoses","2021","Michigan","26","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Michigan","26","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","White","Heterosexual contact","21","Data not available"
"HIV diagnoses","2021","Michigan","26","White","Injection drug use","25","Data not available"
"HIV diagnoses","2021","Michigan","26","White","Male-to-male sexual contact","155","Data not available"
"HIV diagnoses","2021","Michigan","26","White","Male-to-male sexual contact and injection drug use","20","Data not available"
"HIV diagnoses","2021","Michigan","26","White","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Heterosexual contact","2","Data not available"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Injection drug use","4","Data not available"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Asian","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Minnesota","27","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2021","Minnesota","27","Asian","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Minnesota","27","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Heterosexual contact","49","Data not available"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Injection drug use","3","Data not available"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Male-to-male sexual contact","67","Data not available"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Heterosexual contact","4","Data not available"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Male-to-male sexual contact","36","Data not available"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Heterosexual contact","2","Data not available"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Injection drug use","2","Data not available"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Male-to-male sexual contact","7","Data not available"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Minnesota","27","White","Heterosexual contact","10","Data not available"
"HIV diagnoses","2021","Minnesota","27","White","Injection drug use","19","Data not available"
"HIV diagnoses","2021","Minnesota","27","White","Male-to-male sexual contact","62","Data not available"
"HIV diagnoses","2021","Minnesota","27","White","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2021","Minnesota","27","White","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Heterosexual contact","107","Data not available"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Injection drug use","12","Data not available"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Male-to-male sexual contact","188","Data not available"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Male-to-male sexual contact and injection drug use","5","Data not available"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Male-to-male sexual contact","13","Data not available"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Mississippi","28","White","Heterosexual contact","32","Data not available"
"HIV diagnoses","2021","Mississippi","28","White","Injection drug use","7","Data not available"
"HIV diagnoses","2021","Mississippi","28","White","Male-to-male sexual contact","53","Data not available"
"HIV diagnoses","2021","Mississippi","28","White","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Mississippi","28","White","Other","0","Data not available"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2021","Missouri","29","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Black/African American","Heterosexual contact","68","Data not available"
"HIV diagnoses","2021","Missouri","29","Black/African American","Injection drug use","5","Data not available"
"HIV diagnoses","2021","Missouri","29","Black/African American","Male-to-male sexual contact","159","Data not available"
"HIV diagnoses","2021","Missouri","29","Black/African American","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2021","Missouri","29","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Heterosexual contact","9","Data not available"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Male-to-male sexual contact","37","Data not available"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Missouri","29","Multiracial","Injection drug use","2","Data not available"
"HIV diagnoses","2021","Missouri","29","Multiracial","Male-to-male sexual contact","21","Data not available"
"HIV diagnoses","2021","Missouri","29","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Missouri","29","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","2","Data not available"
